news_signal_id,district_id,district_name,published_at,media_source,headline_sanitized,category_id,category_name,public_concern_level
NWS-2026-00133,6,Tirunelveli,2024-11-05 12:01:31,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00134,36,Ranipet,2026-07-20 15:46:41,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00135,3,Madurai,2026-07-05 11:43:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Madurai.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00136,29,Sivaganga,2025-03-08 14:52:35,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00137,36,Ranipet,2025-02-28 14:53:10,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00138,9,Vellore,2025-10-08 03:28:45,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00139,20,Viluppuram,2025-06-03 09:38:03,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00140,19,Cuddalore,2025-04-20 11:49:24,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00141,22,Dharmapuri,2025-10-24 04:51:53,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00142,37,Tirupathur,2024-09-30 10:00:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00143,32,Theni,2026-05-03 07:05:03,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Theni.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00144,10,Krishnagiri,2024-11-22 03:21:32,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00145,13,Thoothukudi,2025-03-10 22:13:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00146,17,Chengalpattu,2026-04-19 18:02:14,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00147,37,Tirupathur,2024-11-14 13:35:39,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00148,38,Tiruvannamalai,2025-07-18 21:38:57,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00149,38,Tiruvannamalai,2025-09-27 09:19:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00150,28,Pudukkottai,2025-01-18 12:55:09,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00151,33,Thiruvarur,2025-06-09 15:44:44,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00152,29,Sivaganga,2024-11-30 03:05:36,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00153,17,Chengalpattu,2026-07-28 03:33:55,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00154,25,Karur,2025-01-06 20:04:36,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Karur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00155,36,Ranipet,2025-09-24 15:16:44,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00156,12,Thanjavur,2025-09-17 23:22:36,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00157,30,Ramanathapuram,2024-11-27 02:30:36,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00158,15,Tenkasi,2025-11-27 03:33:05,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00159,35,Mayiladuthurai,2024-10-08 23:20:28,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00160,30,Ramanathapuram,2025-09-18 15:36:13,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00161,31,Virudhunagar,2025-09-03 23:30:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00162,34,Nagapattinam,2025-08-06 11:30:05,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00163,5,Tiruchirappalli,2025-06-24 11:29:55,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00164,15,Tenkasi,2025-05-18 16:43:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00165,6,Tirunelveli,2026-03-28 20:14:12,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00166,17,Chengalpattu,2024-10-03 01:15:03,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00167,11,Dindigul,2025-12-13 11:57:03,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00168,12,Thanjavur,2025-01-03 04:47:05,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00169,9,Vellore,2025-08-23 14:25:03,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Vellore.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00170,14,Kanniyakumari,2025-02-05 14:21:06,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00171,13,Thoothukudi,2024-11-28 08:21:10,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00172,31,Virudhunagar,2025-07-21 19:23:16,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00173,5,Tiruchirappalli,2024-10-18 16:13:04,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00174,24,Nilgiris,2026-04-15 12:26:14,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00175,17,Chengalpattu,2026-08-09 13:44:18,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00176,25,Karur,2025-04-12 13:21:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Karur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00177,19,Cuddalore,2025-04-20 12:52:17,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00178,31,Virudhunagar,2025-05-23 19:16:23,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00179,9,Vellore,2025-10-11 16:40:18,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00180,9,Vellore,2026-03-13 05:48:42,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Vellore.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00181,11,Dindigul,2024-11-04 21:25:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00182,29,Sivaganga,2026-03-23 08:07:09,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00183,23,Namakkal,2025-01-28 14:56:48,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00184,12,Thanjavur,2025-03-25 10:39:11,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00185,8,Tiruppur,2025-05-26 03:44:43,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00186,13,Thoothukudi,2024-12-02 19:07:16,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00187,9,Vellore,2025-11-08 13:10:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00188,18,Tiruvallur,2025-08-04 06:02:38,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00189,20,Viluppuram,2025-06-25 00:33:43,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00190,27,Perambalur,2025-12-17 07:22:31,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00191,13,Thoothukudi,2025-07-29 22:22:13,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00192,7,Erode,2026-08-12 18:59:04,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Erode.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00193,35,Mayiladuthurai,2025-12-04 07:57:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00194,35,Mayiladuthurai,2025-07-27 00:08:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00195,28,Pudukkottai,2025-08-04 12:45:38,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00196,11,Dindigul,2026-07-21 10:54:27,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00197,6,Tirunelveli,2025-04-23 04:40:08,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00198,5,Tiruchirappalli,2025-09-22 18:49:10,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00199,22,Dharmapuri,2026-02-11 12:20:25,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00200,23,Namakkal,2025-01-25 00:47:25,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00201,34,Nagapattinam,2025-05-31 04:24:45,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00202,5,Tiruchirappalli,2024-09-29 12:34:16,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00203,13,Thoothukudi,2026-04-09 06:47:12,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00204,31,Virudhunagar,2026-04-26 17:58:09,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00205,34,Nagapattinam,2026-04-30 03:23:25,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00206,1,Chennai,2026-07-06 00:25:47,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chennai.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00207,8,Tiruppur,2025-05-25 09:40:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00208,13,Thoothukudi,2026-04-30 16:01:46,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00209,20,Viluppuram,2025-06-04 23:01:18,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00210,22,Dharmapuri,2024-12-03 16:01:01,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00211,37,Tirupathur,2026-04-16 03:33:51,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00212,6,Tirunelveli,2025-04-04 00:32:34,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00213,18,Tiruvallur,2026-01-06 13:35:27,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00214,7,Erode,2025-05-22 21:00:52,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Erode.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00215,2,Coimbatore,2025-12-02 06:18:38,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00216,37,Tirupathur,2026-03-17 01:50:11,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00217,14,Kanniyakumari,2025-06-22 08:57:35,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00218,10,Krishnagiri,2025-10-28 20:48:45,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00219,3,Madurai,2025-05-31 05:25:08,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Madurai.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00220,27,Perambalur,2026-01-14 06:08:54,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00221,37,Tirupathur,2024-10-28 06:07:08,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00222,27,Perambalur,2025-12-30 03:23:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00223,7,Erode,2025-09-29 05:47:33,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Erode.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00224,35,Mayiladuthurai,2025-12-01 17:16:36,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00225,13,Thoothukudi,2026-01-24 17:36:20,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00226,24,Nilgiris,2025-01-13 18:05:08,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00227,27,Perambalur,2026-05-30 03:15:30,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00228,12,Thanjavur,2026-01-29 15:56:29,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00229,22,Dharmapuri,2025-06-01 17:27:11,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00230,33,Thiruvarur,2025-01-09 15:38:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,4,Chemical Precursors / Ephedrine,MEDIUM
